Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2021;8222;4863;3657;1206;2467;2396;271;255;255;190;257;304;362;381;331;298;339;348;310;276;230;180;136;94;46;2000;2219;240;392;0;12;0
2021;8223;250;209;41;121;129;9;8;14;18;17;14;8;20;15;17;20;24;16;21;16;10;2;0;1;108;112;9;20;0;0;0
2021;8224;1581;1332;249;799;782;90;102;106;87;62;60;89;108;124;120;111;110;107;96;68;60;45;23;13;653;743;51;134;0;0;0
2021;8225;896;771;125;448;448;55;52;40;32;35;29;52;62;75;56;54;72;71;73;58;43;20;13;4;352;431;44;67;0;2;0
2021;8226;1725;1430;295;880;845;86;91;85;59;88;72;95;96;112;68;132;179;123;103;115;78;76;33;34;648;826;105;144;0;2;0
2021;8228;472;440;32;236;236;26;14;23;25;21;20;31;23;17;30;39;40;45;43;24;22;18;6;5;188;213;28;42;0;0;1
2021;8231;649;533;116;342;307;22;30;54;36;40;27;19;45;51;44;50;66;56;35;27;24;14;6;3;258;324;16;49;0;2;0
2021;8232;863;759;104;434;429;40;43;51;69;40;29;45;43;72;64;82;57;58;45;50;34;23;10;8;357;410;41;55;0;0;0
2021;8233;330;252;78;178;152;13;9;12;11;23;23;16;13;28;31;33;32;29;19;10;14;8;3;3;154;124;16;36;0;0;0
2021;8234;1428;1154;274;709;719;91;98;86;78;67;64;79;112;103;98;103;116;92;62;67;51;28;22;11;568;725;59;74;0;2;0
2021;8235;760;692;68;368;392;32;60;57;37;23;31;35;46;56;48;62;76;53;54;35;21;15;12;7;312;362;39;45;0;2;0
2021;8236;559;499;60;265;294;31;36;21;21;32;13;35;31;28;37;39;51;48;40;42;29;19;4;2;222;271;30;36;0;0;0
2021;8239;1011;842;169;492;519;55;58;48;41;24;35;47;76;67;62;78;112;89;69;64;40;29;11;6;359;530;40;78;0;4;0
2021;8240;4729;3466;1263;2361;2368;208;263;261;216;206;226;280;330;345;298;371;364;353;253;238;202;163;104;48;1895;2170;253;407;0;2;2
2021;8241;175;158;17;93;82;5;9;11;7;9;3;11;8;9;13;14;12;13;12;12;12;10;4;1;66;82;11;16;0;0;0
2021;8242;423;355;68;220;203;21;19;30;25;22;21;25;30;35;13;26;41;44;25;16;19;7;4;0;174;198;18;29;0;4;0
2021;8243;184;162;22;100;84;9;10;11;7;7;7;14;9;12;3;18;15;19;14;11;5;7;4;2;66;100;6;12;0;0;0
2021;8245;2601;2028;573;1283;1318;134;156;116;107;126;139;179;204;199;169;194;170;208;132;98;93;89;60;28;1139;1102;143;214;0;2;1
2021;8246;1163;874;289;584;579;57;67;68;58;53;69;80;106;83;83;98;106;68;44;38;37;29;15;4;508;492;45;113;0;3;2
2021;8247;1516;1280;236;767;749;84;76;70;74;78;58;95;97;105;97;139;143;111;80;69;53;43;30;14;653;671;65;127;0;0;0
2021;8248;1628;1406;222;811;817;52;78;78;91;79;68;70;69;98;124;148;163;147;91;83;81;54;31;23;617;778;84;141;0;8;0
2021;8252;1832;1581;251;916;916;90;109;94;83;99;95;110;118;127;133;153;156;130;102;92;55;51;23;12;732;834;73;187;0;6;0
2021;8253;4104;2556;1548;2090;2014;195;197;204;176;209;273;279;299;267;272;290;290;278;238;205;209;133;57;33;1696;1825;182;387;0;12;2
2021;8254;1063;900;163;532;531;51;54;50;57;51;51;60;66;69;76;86;106;77;65;58;34;25;18;9;424;494;58;85;0;2;0
2021;8255;766;637;129;409;357;44;34;29;53;39;43;40;49;38;53;74;74;60;46;32;22;14;15;7;302;370;26;67;0;0;1
2021;8259;1776;1381;395;875;901;76;91;101;81;90;76;111;110;113;134;140;171;148;98;87;73;42;22;12;724;772;95;183;0;2;0
2021;8260;3587;2745;842;1736;1851;143;133;178;155;131;177;207;217;201;201;249;335;297;264;230;213;137;64;55;1328;1654;219;379;0;5;2
2021;8261;468;372;96;248;220;15;18;17;29;19;12;20;19;30;27;55;69;42;28;19;16;18;13;2;170;228;23;45;0;2;0
2021;8262;1522;1069;453;776;746;71;82;72;60;71;84;106;98;90;89;126;154;128;81;76;46;40;26;22;626;685;81;129;0;0;1
2021;8263;307;233;74;161;146;9;15;13;11;7;7;25;12;20;28;19;30;40;27;16;15;6;5;2;116;138;13;38;0;2;0
2021;8264;1922;1541;381;979;943;84;100;92;86;73;110;95;122;142;129;144;177;153;134;96;98;47;24;16;736;886;103;192;0;4;1
2021;8265;649;462;187;328;321;30;42;30;29;25;29;33;49;50;41;64;55;49;44;32;13;15;13;6;276;298;26;47;0;2;0
2021;8266;3924;2852;1072;1984;1940;145;173;200;164;171;178;228;238;257;228;284;389;298;270;232;224;118;78;49;1538;1718;217;435;0;14;2
2021;8267;924;682;242;469;455;33;41;26;31;30;26;55;57;55;44;76;89;86;67;78;54;42;21;13;333;440;52;96;0;2;1
2021;8268;777;571;206;391;386;30;27;32;35;19;31;36;44;37;49;84;90;82;55;61;42;10;9;4;298;359;34;86;0;0;0
2021;8269;648;452;196;321;327;26;23;24;18;26;38;41;35;43;35;49;81;70;52;38;21;11;8;9;253;279;24;88;0;4;0
2021;8272;3263;2193;1070;1621;1642;150;141;145;158;126;142;171;220;220;212;290;272;268;233;173;148;97;60;37;1300;1497;151;307;0;8;0
2021;8273;470;336;134;233;237;18;27;17;17;21;28;21;43;34;21;49;51;34;31;15;19;10;9;5;194;215;14;47;0;0;0
2021;8274;5318;3300;2018;2662;2656;269;303;298;253;241;316;364;338;377;365;478;486;339;276;193;179;125;81;37;2313;2339;213;443;0;9;1
2021;8280;22585;10088;12497;11390;11195;1122;973;960;993;1141;1558;1845;1735;1595;1504;1622;1819;1389;1179;990;933;670;361;196;10122;9167;1047;2199;2;41;7
2021;8302;20769;13532;7237;10678;10091;1027;984;884;926;1195;1723;1800;1690;1706;1544;1491;1426;1139;847;694;672;519;332;170;9466;8271;836;2090;3;80;22
2021;8303;11960;8918;3042;6005;5955;600;630;639;616;674;680;786;891;948;963;1000;827;696;562;507;429;306;143;63;5183;5238;447;1046;0;43;2
2021;8304;17280;11874;5406;8700;8580;970;874;802;701;818;1351;1671;1567;1424;1298;1214;1004;858;695;608;617;368;289;151;8131;7036;638;1372;1;92;10
2021;8305;7873;5831;2042;3920;3953;393;419;421;391;406;442;527;578;597;553;561;549;433;387;384;337;254;156;85;3397;3373;375;698;0;23;6
2021;8306;5345;3581;1764;2719;2626;325;272;288;287;306;353;434;431;454;394;368;395;322;237;175;149;87;49;19;2399;2339;163;429;2;12;1
2021;8307;12361;8396;3965;6063;6298;643;616;572;531;701;928;960;956;852;782;839;791;666;515;591;597;468;245;108;5395;5068;615;1258;1;19;5
2021;8308;4610;3767;843;2310;2300;244;221;249;286;260;252;284;311;333;299;379;372;297;202;222;187;133;57;22;1984;2153;154;309;0;10;0
2021;8309;5729;4755;974;2848;2881;235;279;281;282;254;257;306;363;423;430;503;473;367;337;303;288;184;125;39;2291;2605;262;552;0;17;2
2021;8310;1515;1141;374;796;719;71;92;83;115;100;79;70;87;123;136;167;115;91;68;55;33;23;7;0;658;705;40;106;0;6;0
2021;8311;2097;1949;148;1049;1048;103;121;96;81;100;112;96;140;148;155;158;194;149;114;114;111;59;30;16;872;970;81;171;0;3;0
2021;8312;957;890;67;472;485;42;57;47;52;54;25;27;58;67;53;82;75;73;64;65;53;30;15;18;353;475;58;66;0;4;1
2021;8314;360;329;31;180;180;22;26;17;13;13;10;26;18;41;24;30;33;19;27;20;7;9;2;3;160;151;14;35;0;0;0
2021;8315;807;704;103;405;402;28;44;48;34;38;34;34;50;48;59;74;64;59;57;45;44;28;14;5;312;392;38;60;0;4;1
2021;8317;2372;1760;612;1233;1139;135;109;106;102;114;152;191;168;162;174;220;203;123;117;100;90;63;24;19;969;1073;97;226;0;6;0
2021;8320;6641;5390;1251;3297;3344;366;399;360;349;306;304;423;499;509;508;490;490;433;381;330;252;133;76;33;2769;3021;234;609;0;8;0
2021;8322;1004;885;119;521;483;52;71;75;50;39;28;44;68;81;80;87;91;62;50;63;34;19;7;3;430;483;23;66;0;2;0
2021;8330;11707;9423;2284;5703;6004;535;621;594;519;565;703;800;830;808;775;891;927;713;621;594;549;347;196;119;5057;4917;601;1113;3;13;0
2021;8331;627;563;64;319;308;33;32;30;31;23;23;30;27;45;38;48;67;65;53;34;22;15;9;2;252;299;18;56;0;2;0
2021;8332;3458;2997;461;1711;1747;168;169;215;188;146;132;159;228;206;239;281;294;267;223;179;166;102;56;40;1336;1671;147;302;0;0;2
2021;8335;3772;3476;296;1880;1892;200;216;227;198;197;171;206;236;252;279;347;333;297;207;170;120;52;39;25;1631;1664;129;342;0;6;0
2021;8340;10683;8691;1992;5266;5417;551;525;521;456;565;693;703;750;727;661;833;803;765;546;524;463;318;191;88;4542;4579;546;1001;0;13;2
2021;8342;928;843;85;470;458;50;43;47;40;42;29;49;62;41;71;89;79;71;52;75;40;30;14;4;355;451;34;81;0;6;1
2021;8344;3779;3354;425;1889;1890;209;201;203;190;188;151;233;239;247;263;310;290;285;216;187;159;103;72;33;1597;1683;152;333;0;13;1
2021;8345;1092;1000;92;537;555;42;62;58;60;40;37;48;65;71;70;85;84;82;84;91;60;35;12;6;418;510;55;109;0;0;0
2021;8352;3780;3166;614;1881;1899;184;207;225;204;194;171;199;275;257;254;299;311;254;238;162;152;100;61;33;1550;1779;153;291;0;6;1
2021;8353;4436;3547;889;2249;2187;226;250;229;205;247;251;286;308;289;285;328;373;276;245;193;196;138;70;41;1861;1941;209;413;0;9;3
2021;8354;524;496;28;276;248;32;33;42;25;22;17;36;34;49;42;50;42;36;21;17;12;9;3;2;247;223;10;44;0;0;0
2021;8355;5456;4320;1136;2733;2723;303;306;249;258;286;331;389;397;334;345;397;369;315;319;310;213;171;97;67;2266;2428;280;476;0;5;1
2021;8356;1417;1284;133;714;703;88;76;75;66;73;67;78;97;93;94;110;131;106;88;72;45;35;16;7;572;678;54;111;0;2;0
2021;8357;1495;1332;163;757;738;74;74;90;73;74;75;87;88;107;95;125;130;129;88;80;57;34;11;4;622;678;66;125;0;4;0
2021;8360;4828;4144;684;2440;2388;273;249;206;231;304;345;381;366;302;286;339;367;314;263;213;169;112;83;25;2119;2108;210;380;0;10;1
2021;8362;2020;1756;264;1053;967;118;127;121;116;102;92;133;151;160;117;159;170;135;99;82;68;40;19;11;865;917;81;153;0;4;0
2021;8363;1027;943;84;526;501;50;51;54;55;53;51;56;70;60;61;87;94;74;63;62;46;23;14;3;394;481;49;101;0;2;0
2021;8370;6370;4597;1773;3204;3166;342;296;325;297;382;487;490;471;441;416;434;479;373;339;291;210;150;103;44;2784;2716;318;545;0;6;1
2021;8371;879;789;90;443;436;36;38;51;70;53;39;43;38;58;72;78;92;78;46;45;19;13;8;2;354;409;26;85;0;4;1
2021;8372;718;669;49;365;353;47;31;34;27;26;44;44;43;50;43;63;50;66;55;40;32;11;10;2;287;344;25;56;0;6;0
2021;8374;2104;1939;165;1060;1044;121;148;95;104;103;96;121;168;125;101;169;195;166;120;88;90;46;32;16;863;1006;94;138;0;0;3
2021;8376;628;553;75;330;298;57;43;25;24;33;50;58;46;42;34;52;44;30;30;27;17;11;3;2;302;267;17;42;0;0;0
2021;8400;40898;32079;8819;20138;20760;2026;1788;1697;1673;2241;3947;4325;3442;2833;2595;2655;2655;2056;1697;1424;1351;1042;832;619;21727;13521;1881;3621;1;127;20
2021;8404;20480;14625;5855;10258;10222;1298;1189;1100;988;1127;1489;1844;1807;1606;1406;1210;1248;1086;855;777;640;439;255;116;9978;8052;705;1685;1;48;9
2021;8405;18399;14629;3770;8904;9495;911;1010;1010;1008;946;1046;1151;1258;1213;1090;1334;1371;1070;954;928;917;643;358;181;7758;8159;932;1516;1;22;11
2021;8406;13682;9297;4385;6907;6775;752;724;706;589;926;1277;1301;1167;1065;913;939;910;760;530;396;331;219;125;52;6938;5145;411;1156;1;28;3
2021;8408;16606;11900;4706;8174;8432;959;894;821;767;867;1321;1484;1412;1228;1016;1043;1159;968;698;613;604;413;226;113;7863;6482;663;1559;2;30;7
2021;8409;3250;2620;630;1603;1647;197;214;222;189;157;200;250;270;301;232;193;202;184;136;107;92;42;45;17;1521;1395;97;234;0;2;1
2021;8412;1023;896;127;505;518;52;63;66;60;43;53;59;73;72;73;86;95;61;55;39;34;24;9;6;470;427;38;86;0;2;0
2021;8413;4779;4199;580;2434;2345;231;258;334;252;237;209;237;299;322;388;396;414;349;255;202;178;119;63;36;2038;2169;164;398;0;8;2
2021;8414;1026;945;81;499;527;66;66;66;63;31;41;74;92;68;70;82;74;67;53;45;33;24;7;4;449;460;23;89;0;5;0
2021;8415;591;523;68;300;291;21;22;18;20;22;42;30;27;37;42;54;53;60;35;43;36;17;7;5;224;291;25;48;0;3;0
2021;8416;1441;1213;228;730;711;86;71;65;88;69;62;107;111;75;94;121;143;98;77;57;47;40;21;9;613;661;64;98;0;2;3
2021;8418;753;689;64;393;360;35;54;59;52;30;15;31;48;79;60;60;57;35;41;33;22;26;13;3;326;336;38;51;0;2;0
2021;8421;793;735;58;399;394;37;51;59;53;19;20;33;48;52;71;85;73;49;35;37;41;13;10;7;295;417;27;52;0;2;0
2021;8422;3989;2984;1005;2004;1985;188;226;224;229;228;277;272;286;317;306;346;301;232;144;127;139;75;57;15;1737;1770;117;358;0;7;0
2021;8424;9870;7030;2840;4959;4911;503;523;545;569;536;602;670;693;755;747;725;779;528;497;421;358;243;112;64;4184;4363;398;895;0;22;8
2021;8425;1085;959;126;544;541;51;49;40;48;43;46;50;67;88;75;116;119;71;64;55;46;33;15;9;440;504;39;97;1;4;0
2021;8426;2616;2103;513;1322;1294;166;167;135;145;127;133;176;239;208;193;216;226;151;120;86;65;41;18;4;1175;1158;77;189;0;16;1
2021;8427;4848;3749;1099;2474;2374;221;316;285;246;273;239;302;322;395;331;414;390;348;249;209;144;104;47;13;2055;2224;143;410;0;13;3
2021;8428;452;414;38;229;223;19;26;18;22;22;4;10;25;40;35;49;46;43;26;31;17;14;3;2;162;235;12;36;0;6;1
2021;8442;3125;2859;266;1544;1581;138;158;185;220;226;131;119;150;178;222;304;298;206;180;136;110;78;55;31;1297;1439;151;228;0;9;1
2021;8444;2304;2087;217;1117;1187;104;126;130;133;138;107;114;122;144;170;194;211;135;110;117;107;73;47;22;939;1094;90;175;0;4;2
2021;8447;1962;1661;301;997;965;72;101;107;119;105;68;99;111;110;140;164;204;143;126;95;84;63;40;11;781;943;78;157;0;3;0
2021;8450;2227;1944;283;1083;1144;90;143;156;115;111;125;125;147;159;173;170;162;100;103;96;106;77;45;24;973;965;124;162;0;3;0
2021;8451;1444;1227;217;719;725;60;78;102;89;83;83;76;77;110;92;131;138;93;73;54;42;31;21;11;643;631;53;117;0;0;0
2021;8452;716;637;79;362;354;51;42;47;28;21;18;43;57;59;53;46;55;58;42;36;29;18;9;4;297;337;30;51;0;1;0
2021;8453;295;270;25;154;141;14;18;8;6;8;13;22;24;15;25;24;21;24;23;19;12;13;4;2;105;155;12;21;0;2;0
2021;8454;859;776;83;437;422;33;46;44;33;51;23;35;38;60;58;80;75;84;56;42;49;27;12;13;313;431;50;63;0;1;1
2021;8455;808;715;93;400;408;32;29;42;52;34;28;36;46;51;64;91;61;58;53;52;43;20;9;7;307;394;40;62;0;3;2
2021;8457;487;445;42;250;237;22;28;44;18;27;11;28;17;29;42;48;43;30;20;23;29;14;11;3;193;244;20;30;0;0;0
2021;8458;695;628;67;352;343;40;34;30;44;43;30;41;51;34;42;63;78;53;30;32;27;16;6;1;287;340;24;42;0;2;0
2021;8459;392;354;38;198;194;33;24;19;28;17;10;40;23;25;25;42;38;24;11;7;9;10;4;3;189;162;20;21;0;0;0
2021;8460;1846;1617;229;937;909;90;107;91;84;82;111;110;126;123;103;141;140;164;114;106;81;41;25;7;763;848;82;153;0;0;0
2021;8461;394;363;31;205;189;20;20;18;13;15;18;21;32;21;26;28;30;24;31;33;23;14;4;3;141;193;17;43;0;0;0
2021;8462;1297;1045;252;656;641;50;65;61;66;54;69;52;75;76;82;110;131;128;89;67;47;34;28;13;507;610;52;125;0;3;0
2021;8463;852;738;114;440;412;39;58;37;45;45;33;56;57;40;69;67;96;67;43;43;27;13;13;4;377;361;37;75;0;2;0
2021;8464;81;76;5;43;38;1;2;5;5;1;5;6;2;3;9;13;9;8;3;3;3;1;2;0;32;39;1;9;0;0;0
2021;8465;394;363;31;210;184;23;16;23;23;11;12;24;22;28;30;33;37;36;16;30;17;10;2;1;169;184;14;25;0;2;0
2021;8466;668;598;70;335;333;19;29;29;40;34;23;41;38;50;40;47;50;54;61;43;36;21;6;7;252;317;30;67;0;2;0
2021;8467;451;428;23;210;241;15;30;20;30;30;14;19;21;21;32;46;42;40;32;22;14;11;10;2;176;216;20;39;0;0;0
2021;8468;638;583;55;318;320;30;28;30;31;29;27;39;34;41;45;52;65;59;46;26;27;14;11;4;234;311;35;58;0;0;0
2021;8471;1057;968;89;533;524;31;45;61;80;52;40;65;61;74;71;114;95;86;71;46;25;19;14;7;449;507;31;70;0;0;0
2021;8472;7630;6541;1089;3783;3847;383;379;313;321;339;405;472;532;528;475;569;600;472;428;405;433;302;183;91;2968;3547;414;690;1;6;4
2021;8474;1732;1592;140;881;851;101;102;90;80;71;92;97;129;131;121;134;129;99;105;89;74;58;20;10;700;823;69;138;0;2;0
2021;8475;1694;1502;192;864;830;92;93;71;87;110;98;99;115;103;113;139;130;133;93;83;61;37;28;9;732;730;60;163;0;9;0
2021;8476;1008;887;121;500;508;64;58;56;52;53;48;57;67;61;69;73;77;72;52;62;40;24;13;10;422;471;31;80;0;4;0
2021;8477;1161;1072;89;559;602;50;61;78;74;47;48;50;70;69;64;76;91;93;84;81;56;34;23;12;468;538;57;98;0;0;0
2021;8478;973;884;89;500;473;55;42;67;66;34;28;52;65;69;74;98;102;60;46;46;38;18;6;7;417;422;29;105;0;0;0
2021;8479;711;652;59;352;359;42;33;41;40;39;24;34;57;43;48;54;52;62;46;41;30;10;8;7;305;324;31;49;0;0;1
2021;8482;1721;1188;533;876;845;149;135;103;111;115;138;144;139;140;117;117;119;72;59;22;27;12;2;0;832;760;33;95;0;0;1
2021;8483;3071;2346;725;1566;1505;152;196;170;130;143;171;220;250;226;205;228;259;184;153;119;109;85;54;17;1320;1311;147;283;0;6;2
2021;8484;3411;3053;358;1718;1693;156;171;194;192;168;161;208;201;211;245;292;296;215;224;179;126;89;54;29;1438;1522;146;294;0;10;1
2021;8486;1953;1589;364;963;990;100;125;105;95;94;103;123;139;156;130;121;159;112;105;101;89;43;31;22;870;803;78;198;0;2;2
2021;8487;1519;1227;292;746;773;85;82;69;77;79;77;87;95;112;108;157;111;91;78;54;65;56;24;12;631;694;61;132;0;0;1
2021;8488;4712;3701;1011;2321;2391;262;306;264;236;249;245;287;344;317;296;342;376;301;303;208;190;99;57;30;2006;2080;220;403;0;2;1
2021;8489;1014;938;76;501;513;56;54;78;48;38;39;54;65;65;98;84;87;68;55;48;35;23;12;7;429;452;44;88;0;0;1
2021;8492;2133;1855;278;1071;1062;123;124;100;111;116;84;101;143;146;152;175;171;164;145;96;88;46;32;16;886;929;98;209;0;10;1
2021;8493;1642;1475;167;832;810;54;91;87;96;85;94;90;93;121;103;139;154;156;109;76;55;20;14;5;686;749;55;146;0;6;0
2021;8494;2930;2344;586;1451;1479;166;167;134;142;147;163;177;198;185;180;226;243;212;166;134;108;85;55;42;1240;1289;159;237;0;4;1
2021;8495;202;187;15;107;95;10;11;9;11;12;10;17;17;7;16;16;13;13;15;9;8;7;0;1;102;79;3;18;0;0;0
2021;8496;918;792;126;489;429;45;49;45;42;43;56;63;69;62;56;66;100;54;70;41;28;10;17;2;412;385;32;89;0;0;0
2021;8497;816;686;130;437;379;38;45;54;43;45;43;47;59;60;39;82;56;60;49;39;30;12;9;6;362;342;36;76;0;0;0
2021;8498;1020;866;154;518;502;43;72;70;85;50;43;56;68;82;92;95;76;59;48;40;27;10;3;1;452;475;29;62;0;0;2
2021;8499;374;354;20;191;183;15;13;18;20;11;17;19;20;17;18;54;44;34;22;15;13;11;8;5;139;169;29;35;0;2;0
2021;8500;27184;20606;6578;13351;13833;1341;1339;1280;1284;1509;2013;2205;1977;1774;1702;1881;1955;1634;1496;1232;1053;705;516;288;12147;11329;1258;2406;1;38;5
2021;8505;2200;1833;367;1110;1090;125;98;128;106;119;115;154;180;138;158;168;194;151;139;81;75;36;23;12;923;1019;80;176;0;2;0
2021;8506;453;399;54;230;223;26;25;16;24;28;18;25;31;28;27;46;54;35;27;15;19;3;5;1;184;222;16;29;0;2;0
2021;8507;705;646;59;354;351;43;61;37;25;26;25;54;46;47;48;57;52;46;46;36;33;11;10;2;307;312;26;58;0;2;0
2021;8508;862;789;73;414;448;48;47;50;48;48;29;36;63;47;57;79;69;59;56;54;29;24;12;7;363;409;26;64;0;0;0
2021;8512;1498;1382;116;776;722;79;97;92;74;84;97;67;97;106;106;108;99;111;93;85;49;27;18;9;667;648;57;126;0;0;0
2021;8514;1450;1288;162;754;696;80;75;70;60;73;89;99;84;102;106;106;126;122;88;55;43;33;27;12;589;677;58;122;0;4;0
2021;8522;566;496;70;287;279;34;32;21;20;22;38;38;42;49;34;39;44;44;49;26;19;12;3;0;206;283;22;53;0;2;0
2021;8523;1125;989;136;587;538;70;68;60;42;38;45;69;116;69;73;116;91;84;62;63;32;14;10;3;463;513;28;120;0;0;1
2021;8524;1110;1001;109;556;554;68;45;51;45;45;70;70;73;71;65;78;120;95;67;49;45;27;16;10;454;507;48;99;0;2;0
2021;8525;521;496;25;283;238;41;33;10;6;28;20;37;42;31;13;31;65;46;32;35;26;14;7;4;197;259;22;43;0;0;0
2021;8526;608;559;49;300;308;37;34;28;27;22;34;43;44;33;39;40;51;54;33;33;24;14;7;11;272;275;27;32;0;2;0
2021;8532;1376;1231;145;689;687;82;71;78;56;53;54;96;106;78;90;93;132;105;94;80;54;35;15;4;558;648;53;115;0;2;0
2021;8535;652;573;79;338;314;32;32;35;31;22;26;36;59;50;49;59;59;49;35;31;22;13;8;4;254;318;21;59;0;0;0
2021;8536;1077;954;123;535;542;50;73;77;57;36;38;68;68;89;82;92;88;62;72;43;35;28;13;6;434;512;36;89;0;6;0
2021;8537;650;590;60;331;319;31;38;58;26;20;22;31;36;39;44;57;62;57;56;36;17;10;6;4;258;307;25;60;0;0;0
2021;8542;5059;4609;450;2497;2562;264;251;303;225;245;249;262;332;312;332;396;409;340;272;273;238;160;120;76;1985;2442;285;344;0;3;0
2021;8543;1135;1063;72;561;574;68;69;57;61;40;35;82;57;78;83;104;103;81;70;55;45;32;12;3;446;561;47;76;0;4;1
2021;8544;402;338;64;211;191;26;19;25;31;23;26;27;18;40;33;33;31;28;12;11;12;4;3;0;177;185;12;28;0;0;0
2021;8545;2794;2453;341;1377;1417;166;202;160;157;150;89;153;217;209;183;221;211;170;137;109;114;72;51;23;1213;1232;118;226;0;5;0
2021;8546;1951;1577;374;987;964;107;114;95;77;104;110;149;156;144;120;152;158;116;105;102;77;37;21;7;817;878;80;176;0;0;0
2021;8547;1525;1374;151;757;768;92;107;85;80;96;66;78;106;94;138;147;119;75;91;59;55;23;11;3;652;718;53;101;1;0;0
2021;8548;1040;922;118;510;530;54;53;55;50;59;58;74;68;81;81;104;80;65;50;44;23;19;16;6;451;485;26;75;0;2;1
2021;8552;2950;2321;629;1532;1418;150;165;152;155;176;187;185;236;217;176;215;221;214;185;137;91;52;17;19;1241;1361;100;244;0;4;0
2021;8553;838;744;94;443;395;51;39;46;41;39;36;51;57;64;59;59;77;58;70;36;22;17;11;5;326;409;24;77;0;2;0
2021;8554;436;354;82;239;197;24;27;21;23;15;20;34;25;46;22;44;47;26;33;10;10;1;6;2;178;194;18;44;0;0;2
2021;8555;3182;2562;620;1615;1567;155;161;175;159;178;179;228;203;227;219;262;264;226;184;118;117;72;41;14;1311;1464;121;280;0;3;3
2021;8556;1990;1640;350;997;993;112;122;113;97;104;106;106;139;156;135;159;152;143;121;89;58;40;25;13;841;919;73;155;0;2;0
2021;8558;423;374;49;215;208;27;20;23;15;16;21;25;30;25;22;35;42;34;32;23;12;11;8;2;177;176;24;46;0;0;0
2021;8560;2359;1925;434;1194;1165;125;119;130;105;133;183;192;167;140;151;192;189;148;116;116;78;31;33;11;1057;995;95;210;0;2;0
2021;8561;582;541;41;300;282;24;26;42;35;38;18;27;32;34;44;63;61;59;28;18;14;11;7;1;253;266;16;43;0;4;0
2021;8564;1228;1014;214;628;600;62;72;62;49;57;67;60;85;93;77;93;124;103;78;56;44;22;17;7;510;566;58;94;0;0;0
2021;8565;427;378;49;220;207;20;25;28;25;24;13;39;25;36;29;36;38;24;23;16;7;11;7;1;190;178;15;44;0;0;0
2021;8566;1205;952;253;619;586;63;65;72;60;59;59;69;82;93;63;102;128;99;59;57;34;17;16;8;510;551;43;97;0;4;0
2021;8570;11697;8938;2759;5924;5773;608;592;545;518;638;939;926;889;751;716;790;798;638;613;539;478;329;242;148;5253;4930;625;882;1;4;2
2021;8572;2916;2483;433;1454;1462;164;173;166;168;177;115;175;211;193;186;212;237;213;162;120;102;70;52;20;1256;1272;117;259;0;12;0
2021;8573;999;784;215;520;479;66;63;48;40;41;51;70;83;70;64;73;74;75;49;46;46;26;13;1;420;449;42;87;0;1;0
2021;8574;1723;1239;484;861;862;84;100;109;91;80;90;84;131;117;126;167;136;132;97;73;47;37;15;7;731;803;55;132;0;2;0
2021;8575;3613;2426;1187;1836;1777;186;155;164;167;220;293;314;278;256;201;235;281;259;194;166;97;70;47;30;1580;1557;145;325;0;5;1
2021;8576;497;417;80;283;214;24;16;27;36;30;38;25;26;31;32;51;49;50;22;21;12;3;3;1;220;225;14;38;0;0;0
2021;8577;849;776;73;442;407;44;57;63;51;57;46;46;70;43;56;76;74;51;30;30;25;16;12;2;396;370;37;45;0;0;1
2021;8580;14914;10154;4760;7449;7465;851;780;729;712;876;1113;1205;1133;903;854;990;1147;977;799;586;512;378;207;162;6489;6330;732;1337;1;21;4
2021;8581;401;366;35;195;206;28;24;10;14;11;24;39;26;22;16;21;33;51;32;24;10;11;1;4;159;203;8;31;0;0;0
2021;8582;686;570;116;354;332;41;35;50;40;27;31;36;44;49;40;44;71;40;33;37;28;28;6;6;286;338;23;39;0;0;0
